"","","","","外国為替相場一覧表（ＳＰＯＴ　ＲＡＴＥ）","","","",""
"","","","","","","","","最終更新日時：2025/06/06 10:26"
"","通貨名","T.T.S.","ACC.","CASH S.","T.T.B.","A/S","D/P・D/A","CASH B."
"001","USD (米ドル)","   144.76","   145.17","   146.56","   142.76","   142.35","   142.05","   140.76"
"002","GBP (イギリスポンド)","   199.28","   199.88","   207.28","   191.28","   190.68","   189.98","   183.28"
"004","CAD (カナダドル)","   106.82","   107.06","   113.82","   103.62","   103.38","   103.10","    96.62"
"005","CHF (スイスフラン)","   176.15","   176.41","   180.15","   174.35","   174.09","   174.03","   170.35"
"007","SEK (スウェーデン・クローナ)","    15.43","    15.47","****","    14.63","    14.59","    14.53","****"
"020","EUR (ユーロ)","   166.15","   166.52","   168.65","   163.15","   162.78","   162.53","   160.65"
"021","DKK (デンマーク・クローネ)","    22.37","    22.42","****","    21.77","    21.72","    21.68","****"
"038","IDR(インドネシア・ルピア)（*）","     1.01","****","****","****","****","****","****"
"041","NOK (ノルウェー・クローネ)","    14.58","    14.63","****","    13.98","    13.93","    13.89","****"
"049","PKR (パキスタン・ルピー)","     0.66","****","****","****","****","****","****"
"052","PHP (フィリピン・ペソ)","     2.75","****","****","****","****","****","****"
"053","QAR (カタール・リヤル)","    40.25","****","****","    38.89","****","****","****"
"058","THB (タイ・バーツ)","     4.48","     4.49","     4.87","     4.32","     4.31","     4.28","     3.93"
"060","AED (ＵＡＥ・ディルハム)","    39.89","    40.02","****","    38.53","    38.40","    38.34","****"
"061","AUD (オーストラリアドル)","    95.62","    95.88","   103.32","    91.62","    91.36","    90.96","    83.92"
"062","HKD (香港ドル)","    18.75","    18.78","    20.75","    17.89","    17.86","    17.76","    15.89"
"063","INR (インド・ルピー)","     1.84","****","****","****","****","****","****"
"067","SAR (サウジアラビア・リヤル)","    39.22","    39.35","****","    37.62","    37.49","    37.37","****"
"069","CNY (中国元)（*）","    20.33","****","****","    19.73","****","****","****"
"070","KWD (クウェート・ディナール)","   479.19","****","****","   463.19","****","****","****"
"071","KRW (韓国ウォン)（*）","    10.83","****","    12.13","    10.43","****","****","     9.13"
"072","SGD (シンガポール・ドル)","   112.66","   112.90","   117.66","   111.00","   110.76","   110.61","   106.00"
"074","NZD (ニュージーランド・ドル)","    88.93","    89.15","    95.63","    84.93","    84.71","    84.35","    78.23"
"080","ZAR (南アフリカ・ランド)","     9.62","****","****","     6.62","****","****","****"
"084","CZK (チェコ・コルナ)","     6.76","****","****","     6.52","****","****","****"
"087","MXN (メキシコ・ペソ)","     8.51","****","****","     6.51","****","****","****"
"095","TRY (トルコ・リラ)","     6.18","****","****","     1.18","****","****","****"
"097","RUB (ロシア・ルーブル)","     2.12","****","****","     1.62","****","****","****"
"134","HUF (ハンガリー・フォリント)","     0.43","****","****","     0.39","****","****","****"
"161","PLN (ポーランド・ズロチ)","    39.66","****","****","    37.26","****","****","****"
"","","","","","","","",""
"","----は、未確定を表します。****は、お取り扱いしておりません。","","","","","","",""
"","（*）IDR(インドネシアルピア）、KRW（韓国ウォン）は100通貨単位あたりの相場でございます。","","","","","","",""
"","インドネシア　ルピアのTTSは参考値でございます。 ","","","","","","",""
"","インドネシア　ルピアのTTSのお取引は原則として停止させていただいております。 ","","","","","","",""
"","CNY（中国元）はオフショア人民元相場に基づいております。","","","","","","",""
"","お取引に際しては一部制約事項がありサービスをご提供できないケースもございます。 ","","","","","","",""
"","","","","","","","",""
"","＜ご利用上のご注意＞","","","","","","",""
"","1.ここに掲載されたレートは、三菱ＵＦＪ銀行がこのレートでお客さまとお取引することを確約するものではありません。","","","","","","",""
"","  お取引に際しては必ず三菱ＵＦＪ銀行の本支店の店頭でご確認いただきますようお願いいたします。","","","","","","",""
"","2.当方の運用上の制約から、掲載される情報には若干の時間差が生じます。","","","","","","",""
"","  時間帯によっては実際と異なるレートが掲載されている場合がございますので、あらかじめご了承ください。","","","","","","",""
"","3.掲載されているレートは最終更新日時時点でのものであり、あくまで目安としてご利用ください。","","","","","","",""
"","  次の取扱開始時点のレートを予告するものではありませんのでご注意ください。","","","","","","",""
